episode,step,px,py,died
23850,104,10,10,0
23850,105,10,10,0
23850,106,9,10,0
23850,107,8,10,0
23850,108,8,10,0
23850,109,8,10,0
23850,110,8,10,0
23850,111,8,10,0
23850,112,8,10,0
23850,113,8,10,0
23850,114,8,10,0
23850,115,8,9,0
23850,116,8,8,0
23850,117,8,7,0
23850,118,8,6,0
23850,119,8,5,0
23850,120,8,4,0
23850,121,8,3,0
23850,122,8,2,0
23850,123,8,2,0
23850,124,8,2,0
23850,125,8,2,0
23850,126,8,1,0
23850,127,8,1,0
23850,128,8,1,0
23850,129,7,1,0
23850,130,7,1,1
23900,0,10,1,0
23900,1,10,2,0
23900,2,10,3,0
23900,3,10,4,0
23900,4,10,4,0
23900,5,10,4,0
23900,6,9,4,0
23900,7,8,4,0
23900,8,7,4,0
23900,9,6,4,0
23900,10,5,4,0
23900,11,5,4,0
23900,12,5,5,0
23900,13,5,6,0
23900,14,5,7,0
23900,15,5,8,0
23900,16,5,9,0
23900,17,5,9,0
23900,18,5,10,0
23900,19,5,10,0
23900,20,6,10,0
23900,21,6,10,0
23900,22,6,10,0
23900,23,6,10,0
23900,24,6,10,0
23900,25,6,10,0
23900,26,6,10,0
23900,27,6,10,0
23900,28,5,10,0
23900,29,5,10,0
23900,30,5,10,0
23950,0,1,1,0
23950,1,1,1,0
23950,2,1,1,0
23950,3,1,1,0
23950,4,1,1,0
23950,5,1,1,0
23950,6,1,1,0
23950,7,2,1,0
23950,8,3,1,0
23950,9,4,1,0
23950,10,5,1,0
23950,11,6,1,0
23950,12,6,1,0
23950,13,7,1,0
23950,14,8,1,0
23950,15,9,1,0
23950,16,10,1,0
23950,17,10,1,0
23950,18,10,1,0
23950,19,10,1,0
23950,20,10,1,0
23950,21,10,1,1
24000,0,10,10,0
24000,1,10,9,0
24000,2,10,9,0
24000,3,10,9,0
24000,4,10,9,0
24000,5,10,10,0
24000,6,10,10,0
24000,7,10,10,0
24000,8,10,10,0
24000,9,10,10,0
24000,10,10,10,0
24000,11,10,10,0
24000,12,10,10,0
24000,13,10,10,0
24000,14,10,10,0
24000,15,10,10,0
24000,16,10,10,0
24000,17,10,10,0
24000,18,10,10,0
24000,19,10,10,0
24000,20,10,10,0
24000,21,9,10,0
24000,22,8,10,0
24000,23,8,10,0
24000,24,8,10,0
24000,25,8,10,0
24000,26,9,10,0
24000,27,9,10,0
24000,28,10,10,0
24000,29,10,10,0
24000,30,10,10,0
24000,31,10,10,0
24000,32,10,10,0
24000,33,10,9,0
24000,34,10,8,0
24000,35,10,7,0
24000,36,10,6,0
24000,37,10,5,0
24000,38,10,5,0
24000,39,10,5,0
24000,40,9,5,0
24000,41,9,5,0
24000,42,8,5,0
24000,43,8,5,0
24000,44,8,5,0
24000,45,8,5,0
24000,46,8,4,0
24000,47,8,4,0
24000,48,8,3,0
24000,49,8,3,0
24000,50,8,3,0
24000,51,8,3,0
24000,52,8,2,0
24000,53,8,1,0
24000,54,8,1,0
24000,55,8,1,0
24000,56,8,1,0
24000,57,8,1,0
24000,58,8,1,0
24000,59,8,1,0
24000,60,8,2,0
24000,61,8,3,0
24000,62,8,3,0
24000,63,8,3,0
24000,64,7,3,0
24000,65,6,3,0
24000,66,5,3,0
24000,67,4,3,0
24000,68,4,3,0
24000,69,4,4,0
24000,70,4,5,0
24000,71,4,5,0
24000,72,3,5,0
24000,73,2,5,0
24000,74,2,5,0
24000,75,1,5,0
24000,76,1,5,0
24000,77,1,5,0
24000,78,1,5,0
24000,79,1,5,1
24050,0,10,10,0
24050,1,10,10,0
24050,2,10,10,0
24050,3,10,10,0
24050,4,10,10,0
24050,5,10,10,0
24050,6,10,10,0
24050,7,10,10,0
24050,8,10,10,0
24050,9,10,10,0
24050,10,10,10,0
24050,11,9,10,0
24050,12,8,10,0
24050,13,7,10,0
24050,14,7,10,0
24050,15,7,10,0
24050,16,7,10,0
24050,17,7,10,0
24050,18,7,10,0
24050,19,7,10,0
24050,20,7,10,0
24050,21,7,10,0
24050,22,7,10,0
24050,23,7,10,0
24050,24,7,9,0
24050,25,7,8,0
24050,26,7,7,0
24050,27,7,6,0
24050,28,7,5,0
24050,29,7,4,0
24050,30,7,4,0
24050,31,7,3,0
24050,32,7,2,0
24050,33,7,1,0
24050,34,7,1,1
24100,0,10,10,0
24100,1,10,10,0
24100,2,10,10,0
24100,3,10,10,0
24100,4,10,10,0
24100,5,10,10,0
24100,6,10,10,0
24100,7,10,10,0
24100,8,10,10,0
24100,9,10,9,0
24100,10,10,9,0
24100,11,9,9,0
24100,12,8,9,0
24100,13,7,9,0
24100,14,7,9,0
24100,15,7,8,0
24100,16,7,7,0
24100,17,7,6,0
24100,18,7,5,0
24100,19,7,5,0
24100,20,7,4,0
24100,21,7,4,0
24100,22,7,4,0
24100,23,7,3,0
24100,24,7,3,0
24100,25,7,2,0
24100,26,7,1,0
24100,27,7,1,0
24100,28,7,1,0
24100,29,7,1,0
24100,30,7,1,0
24100,31,7,1,0
24100,32,7,1,0
24100,33,7,1,0
24100,34,7,1,0
24100,35,7,1,0
24100,36,7,1,0
24100,37,7,1,0
24100,38,7,1,0
24100,39,7,1,1
24150,0,1,10,0
24150,1,1,10,0
24150,2,1,10,0
24150,3,1,10,0
24150,4,1,10,0
24150,5,1,10,0
24150,6,1,9,0
24150,7,1,8,0
24150,8,1,8,0
24150,9,1,8,0
24150,10,1,7,0
24150,11,1,6,0
24150,12,1,5,0
24150,13,1,4,0
24150,14,1,4,0
24150,15,1,3,0
24150,16,1,2,0
24150,17,1,1,0
24150,18,1,1,0
24150,19,1,1,1
24200,0,10,1,0
24200,1,9,1,0
24200,2,8,1,0
24200,3,8,1,0
24200,4,7,1,0
24200,5,6,1,0
24200,6,5,1,0
24200,7,4,1,0
24200,8,3,1,0
24200,9,2,1,0
24200,10,1,1,0
24200,11,1,1,0
24200,12,1,1,0
24200,13,1,1,1
24250,0,10,10,0
24250,1,10,9,0
24250,2,10,8,0
24250,3,10,7,0
24250,4,10,7,0
24250,5,10,7,0
24250,6,10,7,0
24250,7,10,7,0
24250,8,10,7,0
24250,9,10,7,0
24250,10,10,7,0
24250,11,10,7,0
24250,12,10,7,0
24250,13,10,7,0
24250,14,10,7,0
24250,15,10,7,0
24250,16,10,7,0
24250,17,10,7,0
24250,18,10,7,0
24250,19,10,7,0
24250,20,10,8,0
24250,21,10,9,0
24250,22,10,10,0
24250,23,10,10,0
24250,24,10,10,0
24250,25,10,10,0
24250,26,10,9,0
24250,27,10,8,0
24250,28,10,8,0
24250,29,10,8,0
24250,30,10,8,0
24250,31,10,8,0
24250,32,10,8,0
24250,33,10,8,0
24250,34,10,8,0
24250,35,10,8,0
24250,36,10,8,0
24250,37,10,8,0
24250,38,10,8,0
24250,39,10,8,0
24250,40,10,8,0
24250,41,10,8,0
24250,42,10,8,0
24250,43,10,8,0
24250,44,10,8,0
24250,45,10,8,0
24250,46,10,9,0
24250,47,10,10,0
24250,48,10,10,0
24250,49,10,10,0
24250,50,10,10,0
24250,51,10,10,0
24250,52,10,10,0
24250,53,10,10,0
24250,54,10,10,0
24250,55,10,10,0
24250,56,10,10,0
24250,57,10,10,0
24250,58,10,10,0
24250,59,10,10,0
24250,60,10,10,0
24250,61,10,10,0
24250,62,10,9,0
24250,63,10,9,0
24250,64,10,8,0
24250,65,10,7,0
24250,66,10,6,0
24250,67,10,6,0
24250,68,9,6,0
24250,69,8,6,0
24250,70,8,6,0
24250,71,7,6,0
24250,72,6,6,0
24250,73,6,6,0
24250,74,6,7,0
24250,75,6,8,0
24250,76,6,9,0
24250,77,6,9,0
24250,78,6,10,0
24250,79,6,10,0
24250,80,6,10,0
24250,81,5,10,0
24250,82,4,10,0
24250,83,3,10,0
24250,84,2,10,0
24250,85,1,10,0
24250,86,1,10,0
24250,87,1,10,0
24250,88,1,10,1
24300,0,1,1,0
24300,1,1,2,0
24300,2,1,3,0
24300,3,1,4,0
24300,4,1,5,0
24300,5,1,6,0
24300,6,1,7,0
24300,7,1,7,0
24300,8,1,8,0
24300,9,1,9,0
24300,10,1,10,0
24300,11,1,10,0
24300,12,1,10,0
24300,13,1,10,0
24300,14,2,10,0
24300,15,2,10,0
24300,16,2,10,0
24300,17,2,10,0
24300,18,2,10,0
24300,19,2,10,1
24350,0,1,10,0
24350,1,1,10,0
24350,2,1,9,0
24350,3,1,8,0
24350,4,1,7,0
24350,5,1,7,0
24350,6,2,7,0
24350,7,3,7,0
24350,8,4,7,0
24350,9,4,7,0
24350,10,5,7,0
24350,11,6,7,0
24350,12,7,7,0
24350,13,8,7,0
24350,14,9,7,0
24350,15,10,7,0
24350,16,10,7,1
24400,0,10,1,0
24400,1,9,1,0
24400,2,8,1,0
24400,3,7,1,0
24400,4,6,1,0
24400,5,5,1,0
24400,6,4,1,0
24400,7,3,1,0
24400,8,2,1,0
24400,9,1,1,0
24400,10,1,1,0
24400,11,1,1,0
24400,12,1,1,0
24400,13,1,1,0
24400,14,1,1,0
24400,15,1,1,0
24400,16,1,1,1
24450,0,1,1,0
24450,1,1,2,0
24450,2,1,3,0
24450,3,1,4,0
24450,4,1,4,0
24450,5,2,4,0
24450,6,3,4,0
24450,7,4,4,0
24450,8,5,4,0
24450,9,6,4,0
24450,10,6,4,0
24450,11,6,5,0
24450,12,6,5,0
24450,13,6,6,0
24450,14,6,6,0
24450,15,6,6,0
24450,16,6,7,0
24450,17,6,7,0
24450,18,5,7,0
24450,19,4,7,0
24450,20,3,7,0
24450,21,3,7,0
24450,22,3,6,0
24450,23,3,5,0
24450,24,3,4,0
24450,25,3,4,0
24450,26,3,3,0
24450,27,3,2,0
24450,28,3,1,0
24450,29,3,1,0
24450,30,3,1,0
24450,31,3,1,0
24450,32,3,1,0
24450,33,4,1,0
24450,34,5,1,0
24450,35,6,1,0
24450,36,6,1,0
24450,37,7,1,0
24450,38,8,1,0
24450,39,8,1,0
24450,40,9,1,0
24450,41,10,1,0
24450,42,10,1,0
24450,43,10,2,0
24450,44,10,2,0
24450,45,10,2,0
24450,46,10,2,0
24450,47,10,2,0
24450,48,10,2,0
24450,49,10,2,0
24450,50,10,2,0
24450,51,10,2,0
24450,52,10,2,0
24450,53,10,2,0
24450,54,10,2,0
24450,55,10,2,0
24450,56,9,2,1
24500,0,1,1,0
24500,1,1,1,0
24500,2,1,1,0
24500,3,1,1,0
24500,4,1,1,0
24500,5,1,1,0
24500,6,1,1,0
24500,7,1,1,0
24500,8,1,1,0
24500,9,1,1,0
24500,10,1,1,0
24500,11,1,1,0
24500,12,1,1,0
24500,13,1,1,0
24500,14,1,1,0
24500,15,1,1,0
24500,16,1,1,0
24500,17,1,1,0
24500,18,1,1,0
24500,19,1,1,0
24500,20,1,1,0
24500,21,2,1,0
24500,22,2,1,0
24500,23,2,1,0
24500,24,2,1,0
24500,25,2,1,0
24500,26,2,1,0
24500,27,2,1,0
24500,28,2,1,0
24500,29,2,1,0
24500,30,2,1,0
24500,31,2,1,0
24500,32,2,1,0
24500,33,2,1,0
24500,34,1,1,0
24500,35,1,1,0
24500,36,1,1,0
24500,37,1,1,0
24500,38,1,1,0
24500,39,1,1,0
24500,40,1,1,0
24500,41,1,1,0
24500,42,1,1,0
24500,43,1,1,0
24500,44,1,1,0
24500,45,1,1,0
24500,46,1,1,0
24500,47,1,1,0
24500,48,1,1,0
24500,49,2,1,0
24500,50,3,1,0
24500,51,4,1,0
24500,52,5,1,0
24500,53,6,1,0
24500,54,7,1,0
24500,55,8,1,0
24500,56,9,1,0
24500,57,10,1,0
24500,58,10,1,0
24500,59,10,1,0
24500,60,10,1,0
24500,61,10,1,0
24500,62,10,1,0
24500,63,10,1,0
24500,64,10,1,0
24500,65,10,1,1
24550,0,1,10,0
24550,1,1,9,0
24550,2,1,8,0
24550,3,1,7,0
24550,4,1,6,0
24550,5,1,5,0
24550,6,1,4,0
24550,7,1,3,0
24550,8,1,2,0
24550,9,1,2,0
24550,10,2,2,0
24550,11,3,2,0
24550,12,4,2,0
24550,13,5,2,0
24550,14,6,2,0
24550,15,7,2,0
24550,16,8,2,0
24550,17,8,2,0
24550,18,8,2,0
24550,19,8,2,0
24550,20,8,2,0
24550,21,8,3,0
24550,22,8,4,0
24550,23,8,4,0
24550,24,8,5,0
24550,25,8,6,0
24550,26,8,7,0
24550,27,8,8,0
24550,28,8,9,0
24550,29,8,9,0
24550,30,9,9,0
24550,31,9,9,0
24550,32,10,9,0
24550,33,10,9,0
24550,34,10,9,0
24550,35,10,9,0
24550,36,10,9,0
24550,37,10,8,0
24550,38,10,8,0
24550,39,10,7,1
24600,0,10,10,0
24600,1,9,10,0
24600,2,9,10,0
24600,3,8,10,0
24600,4,7,10,0
24600,5,7,10,0
24600,6,7,10,0
24600,7,7,10,0
24600,8,7,10,0
24600,9,7,10,0
24600,10,7,10,0
24600,11,7,10,0
24600,12,7,10,0
24600,13,7,10,0
24600,14,7,10,0
24600,15,7,10,0
24600,16,7,10,0
24600,17,7,10,0
24600,18,7,10,0
24600,19,7,10,0
24600,20,7,10,0
24600,21,7,10,0
24600,22,7,10,0
24600,23,7,10,0
24600,24,7,10,0
24600,25,7,10,0
24600,26,7,10,0
24600,27,8,10,0
24600,28,8,10,0
24600,29,8,10,0
24600,30,8,10,0
24600,31,8,10,0
24600,32,8,10,0
24600,33,8,10,0
24600,34,8,10,0
24600,35,8,10,0
24600,36,8,10,0
24600,37,9,10,0
24600,38,9,10,0
24600,39,9,10,0
24600,40,9,10,0
24600,41,9,10,0
24600,42,9,10,0
24600,43,9,10,0
24600,44,9,10,0
24600,45,9,10,0
24600,46,9,10,0
24600,47,8,10,0
24600,48,7,10,0
24600,49,6,10,0
24600,50,5,10,0
24600,51,4,10,0
24600,52,3,10,0
24600,53,3,10,0
24600,54,3,10,0
24600,55,3,10,0
24600,56,3,10,0
24600,57,3,10,0
24600,58,3,10,0
24600,59,3,10,0
24600,60,3,10,0
24600,61,3,10,0
24600,62,3,10,0
24600,63,3,10,0
24600,64,3,10,0
24600,65,3,10,0
24600,66,2,10,0
24600,67,2,10,0
24600,68,2,10,0
24600,69,2,10,0
24600,70,2,10,0
24600,71,1,10,0
24600,72,1,10,0
24600,73,1,10,0
24600,74,1,10,0
24600,75,1,9,0
24600,76,1,9,0
24600,77,1,9,0
24600,78,1,9,0
24650,0,1,10,0
24650,1,2,10,0
24650,2,3,10,0
24650,3,4,10,0
24650,4,5,10,0
24650,5,5,10,0
24650,6,6,10,0
24650,7,7,10,0
24650,8,8,10,0
24650,9,9,10,0
24650,10,10,10,0
24650,11,10,10,0
24650,12,10,10,0
24650,13,10,10,0
24650,14,10,10,0
24650,15,10,10,0
24650,16,10,10,0
24650,17,10,10,0
24700,0,1,1,0
24700,1,1,1,0
24700,2,1,1,0
24700,3,1,2,0
24700,4,1,3,0
24700,5,1,3,0
24700,6,1,3,0
24700,7,1,3,0
24700,8,1,3,0
24700,9,1,2,0
24700,10,1,1,0
24700,11,1,1,0
24700,12,1,1,0
24700,13,1,1,0
24700,14,1,1,0
24700,15,1,1,0
24700,16,1,1,0
24700,17,1,1,0
24700,18,1,1,0
24700,19,1,1,0
24700,20,1,1,0
24700,21,1,1,0
24700,22,1,1,0
24700,23,1,1,0
24700,24,1,1,0
24700,25,1,1,0
24700,26,1,1,0
24700,27,1,1,0
24700,28,1,2,0
24700,29,1,3,0
24700,30,1,4,0
24700,31,1,5,0
24700,32,1,6,0
24700,33,1,7,0
24700,34,1,8,0
24700,35,1,8,0
24700,36,1,8,0
24700,37,1,8,0
24700,38,1,8,0
24700,39,1,8,0
24700,40,1,7,0
24700,41,1,6,0
24700,42,1,5,0
24700,43,1,4,0
24700,44,1,4,0
24700,45,1,4,0
24700,46,1,4,0
24700,47,1,4,0
24700,48,1,4,0
24700,49,1,4,0
24700,50,1,4,0
24700,51,1,4,0
24700,52,1,4,0
24700,53,1,4,0
24700,54,1,4,0
24700,55,1,4,0
24700,56,1,4,0
24700,57,1,4,0
24700,58,1,4,0
24700,59,1,4,0
24700,60,1,4,0
24700,61,1,4,0
24700,62,1,4,0
24700,63,1,4,0
24700,64,1,4,0
24700,65,1,4,0
24700,66,1,5,0
24700,67,1,6,0
24700,68,1,7,0
24700,69,1,8,0
24700,70,1,9,0
24700,71,1,9,0
24700,72,1,9,0
24700,73,1,9,0
24700,74,1,9,0
24700,75,1,9,0
24700,76,1,9,0
24700,77,1,9,0
24700,78,1,9,0
24700,79,1,9,0
24700,80,1,9,0
24700,81,2,9,0
24700,82,2,9,0
24700,83,2,10,0
24700,84,2,10,0
24700,85,2,10,0
24700,86,2,10,0
24700,87,1,10,0
24700,88,1,10,0
24700,89,1,10,0
24700,90,1,10,0
24700,91,1,10,0
24700,92,1,10,0
24700,93,1,10,0
24700,94,1,10,0
24750,0,10,10,0
24750,1,10,10,0
24750,2,10,10,0
24750,3,10,10,0
24750,4,10,10,0
24750,5,10,10,0
24750,6,10,10,0
24750,7,10,10,0
24750,8,10,10,0
24750,9,10,10,0
24750,10,10,10,0
24750,11,10,10,0
24750,12,10,10,0
24750,13,10,10,0
24750,14,10,10,0
24750,15,10,10,0
24750,16,10,10,0
24750,17,10,10,0
24750,18,10,10,0
24750,19,10,10,0
24750,20,10,10,0
24750,21,10,10,0
24750,22,10,10,0
24750,23,10,10,0
24750,24,10,10,0
24750,25,10,10,0
24750,26,10,10,0
24750,27,10,10,0
24750,28,10,10,0
24750,29,10,10,0
24750,30,10,10,0
24750,31,10,10,0
24750,32,10,10,0
24750,33,10,10,0
24750,34,10,10,0
24750,35,10,10,0
24750,36,10,10,0
24750,37,10,10,0
24750,38,10,10,0
24750,39,10,10,0
24750,40,10,10,0
24750,41,10,10,0
24750,42,10,10,0
24750,43,10,10,0
24750,44,10,10,0
24750,45,10,10,0
24750,46,10,10,0
24750,47,10,10,0
24750,48,10,10,0
24750,49,10,10,0
24750,50,10,10,0
24750,51,10,10,0
24750,52,10,10,0
24750,53,10,10,0
24750,54,10,10,0
24750,55,10,10,0
24750,56,10,10,0
24750,57,10,10,0
24750,58,10,10,0
24750,59,10,10,0
24750,60,10,10,0
24750,61,10,10,0
24750,62,10,10,0
24750,63,10,10,0
24750,64,10,10,0
24750,65,10,10,0
24750,66,10,10,0
24750,67,10,10,0
24750,68,10,10,0
24750,69,10,10,0
24750,70,10,10,0
24750,71,10,10,0
24750,72,10,10,0
24750,73,10,10,0
24750,74,10,10,0
24750,75,10,10,0
24750,76,10,10,0
24750,77,10,10,0
24750,78,10,10,0
24750,79,10,9,0
24750,80,10,8,0
24750,81,10,8,0
24750,82,10,7,0
24750,83,10,6,0
24750,84,10,5,0
24750,85,10,4,0
24750,86,10,4,0
24750,87,10,4,0
24750,88,10,4,0
24750,89,10,5,0
24750,90,10,6,0
24750,91,10,6,0
24750,92,9,6,0
24750,93,8,6,0
24750,94,7,6,0
24750,95,6,6,0
24750,96,5,6,0
24750,97,4,6,0
24750,98,3,6,0
24750,99,2,6,0
24750,100,2,6,0
24750,101,1,6,0
24750,102,1,6,0
24750,103,1,6,0
24750,104,1,6,0
24750,105,1,6,0
24750,106,1,6,0
24750,107,1,6,1
24800,0,1,10,0
24800,1,1,10,0
24800,2,1,10,0
24800,3,1,10,0
24800,4,1,10,0
24800,5,1,10,0
24800,6,1,10,0
24800,7,1,10,0
24800,8,1,10,0
24800,9,1,10,0
24800,10,1,10,0
24800,11,1,10,0
24800,12,1,10,0
24800,13,1,10,0
24800,14,1,10,0
24800,15,1,10,0
24800,16,1,10,0
24800,17,1,10,0
24800,18,1,10,0
24800,19,1,10,0
24800,20,1,10,0
24800,21,1,10,0
24800,22,1,9,0
24800,23,1,8,0
24800,24,1,7,0
24800,25,1,6,0
24800,26,1,5,0
24800,27,1,4,0
24800,28,1,4,0
24800,29,1,4,0
24800,30,1,4,0
24800,31,1,4,0
24800,32,1,4,0
24800,33,1,4,0
24800,34,1,4,0
24800,35,1,4,0
24800,36,1,4,0
24800,37,1,4,0
24800,38,1,4,0
24800,39,1,4,0
24800,40,1,3,0
24800,41,1,2,0
24800,42,1,1,0
24800,43,1,1,0
24800,44,1,1,1
24850,0,10,1,0
24850,1,9,1,0
24850,2,9,1,0
24850,3,9,1,0
24850,4,9,1,0
24850,5,9,1,0
24850,6,9,1,0
24850,7,9,1,0
24850,8,9,1,0
24850,9,9,1,0
24850,10,10,1,0
24850,11,10,1,0
24850,12,10,1,0
24850,13,10,1,0
24850,14,10,1,0
24850,15,10,1,0
24850,16,10,1,0
24850,17,10,1,0
24850,18,10,1,0
24850,19,10,1,0
24850,20,10,1,0
24850,21,10,1,0
24850,22,10,1,0
24850,23,10,1,0
24850,24,10,1,0
24850,25,10,1,0
24850,26,10,1,0
24850,27,10,1,0
24850,28,10,1,0
24850,29,10,2,0
24850,30,10,2,0
24850,31,9,2,0
24850,32,8,2,0
24850,33,7,2,0
24850,34,6,2,0
24850,35,5,2,0
24850,36,4,2,0
24850,37,4,2,0
24850,38,4,2,0
24850,39,5,2,0
24850,40,6,2,0
24850,41,7,2,0
24850,42,7,2,0
24850,43,7,3,0
24850,44,7,3,0
24850,45,6,3,0
24850,46,5,3,0
24850,47,4,3,0
24850,48,3,3,0
24850,49,3,3,0
24850,50,3,3,0
24850,51,3,3,0
24850,52,3,3,0
24850,53,3,4,0
24850,54,3,5,0
24850,55,3,6,0
24850,56,3,6,0
24850,57,3,6,0
24850,58,3,6,0
24850,59,3,6,0
24850,60,2,6,0
24850,61,2,6,0
24850,62,2,7,0
24850,63,2,7,0
24850,64,2,7,0
24850,65,2,7,0
24850,66,2,7,0
24850,67,2,7,0
24850,68,2,7,0
24850,69,2,7,0
24850,70,2,7,0
24850,71,2,7,0
24850,72,2,7,0
24850,73,2,7,0
24850,74,1,7,0
24850,75,1,7,0
24850,76,1,7,0
24850,77,1,7,1
24900,0,10,1,0
24900,1,10,1,0
24900,2,10,1,0
24900,3,10,1,0
24900,4,10,1,0
24900,5,10,1,0
24900,6,10,1,0
24900,7,10,1,0
24900,8,10,1,0
24900,9,10,1,0
24900,10,10,1,0
24900,11,10,1,0
24900,12,10,1,0
24900,13,10,1,0
24900,14,10,1,0
24900,15,10,1,0
24900,16,10,1,0
24900,17,10,1,0
24900,18,10,1,0
24900,19,10,1,0
24900,20,10,1,0
24900,21,10,2,0
24900,22,10,3,0
24900,23,10,3,0
24900,24,9,3,0
24900,25,8,3,0
24900,26,7,3,0
24900,27,6,3,0
24900,28,5,3,0
24900,29,4,3,0
24900,30,4,3,0
24900,31,4,3,0
24900,32,4,4,0
24900,33,4,4,0
24900,34,5,4,0
24900,35,6,4,0
24900,36,7,4,0
24900,37,8,4,0
24900,38,9,4,0
24900,39,10,4,0
24900,40,10,4,0
24900,41,10,4,0
24900,42,10,5,0
24900,43,10,6,0
24900,44,10,7,0
24900,45,10,8,0
24900,46,10,9,0
24900,47,10,10,0
24900,48,10,10,1
24950,0,1,10,0
24950,1,1,10,0
24950,2,2,10,0
24950,3,3,10,0
24950,4,4,10,0
24950,5,4,10,0
24950,6,5,10,0
24950,7,6,10,0
24950,8,7,10,0
24950,9,8,10,0
24950,10,9,10,0
24950,11,10,10,0
24950,12,10,10,0
24950,13,10,10,0
24950,14,10,10,0
24950,15,10,10,0
24950,16,10,10,0
24950,17,10,10,0
24950,18,10,10,0
24950,19,10,10,0
24950,20,10,10,0
24950,21,10,10,0
24950,22,10,10,0
24950,23,10,10,0
24950,24,10,9,0
24950,25,10,9,0
24950,26,10,9,0
24950,27,10,9,1
25000,0,1,10,0
25000,1,1,10,0
25000,2,1,10,0
25000,3,1,10,0
25000,4,1,10,0
25000,5,1,10,0
25000,6,1,10,0
25000,7,1,10,0
25000,8,1,10,0
25000,9,1,10,0
25000,10,1,10,0
25000,11,1,10,0
25000,12,1,10,0
25000,13,1,10,0
25000,14,1,10,0
25000,15,1,10,0
25000,16,1,10,0
25000,17,1,10,0
25000,18,1,10,0
25000,19,1,10,0
25000,20,1,10,0
25000,21,1,10,0
25000,22,1,10,0
25000,23,1,10,0
25000,24,1,10,0
25000,25,1,9,0
25000,26,1,8,0
25000,27,1,8,0
25000,28,1,8,1
25050,0,1,10,0
25050,1,1,10,0
25050,2,1,10,0
25050,3,1,10,0
25050,4,1,10,0
25050,5,1,10,0
25050,6,1,10,0
25050,7,1,10,0
25050,8,1,10,0
25050,9,1,10,0
25050,10,1,10,0
25050,11,1,10,0
25050,12,1,10,0
25050,13,1,10,0
25050,14,1,10,0
25050,15,2,10,0
25050,16,3,10,0
25050,17,4,10,0
25050,18,4,10,0
25050,19,4,9,0
25050,20,4,8,0
25050,21,4,8,0
25050,22,4,8,1
25100,0,10,1,0
25100,1,10,1,0
25100,2,10,2,0
25100,3,10,2,0
25100,4,10,2,0
25100,5,10,2,0
25100,6,10,2,0
25100,7,10,2,0
25100,8,9,2,0
25100,9,8,2,0
25100,10,7,2,0
25100,11,7,2,0
25100,12,7,1,0
25100,13,7,1,0
25100,14,7,1,0
25100,15,7,2,0
25100,16,7,2,0
25100,17,7,2,0
25100,18,7,2,0
25100,19,6,2,0
25100,20,6,2,0
25100,21,6,2,0
25100,22,6,2,0
25100,23,6,1,0
25100,24,6,1,0
25100,25,6,1,0
25100,26,6,1,0
25100,27,6,1,0
25100,28,6,1,0
25100,29,7,1,0
25100,30,7,1,0
25100,31,7,1,0
25100,32,7,1,0
25100,33,8,1,0
25100,34,9,1,0
25100,35,10,1,0
25100,36,10,1,0
25100,37,10,1,0
25100,38,10,1,0
25100,39,10,1,0
25100,40,10,1,0
25100,41,10,1,0
25100,42,10,1,1
25150,0,1,10,0
25150,1,2,10,0
25150,2,3,10,0
25150,3,4,10,0
25150,4,4,10,0
25150,5,4,10,0
25150,6,4,10,0
25150,7,4,10,0
25150,8,4,10,0
25150,9,4,10,0
25150,10,4,10,0
25150,11,4,10,0
25150,12,4,10,0
25150,13,4,10,0
25150,14,4,10,0
25150,15,4,9,0
25150,16,4,8,0
25150,17,4,8,0
25150,18,4,8,0
25150,19,4,7,0
25150,20,4,6,0
25150,21,4,6,0
25150,22,4,6,0
25150,23,4,6,0
25150,24,4,6,0
25150,25,3,6,0
25150,26,3,6,0
25150,27,3,6,1
25200,0,1,1,0
25200,1,1,1,0
25200,2,1,2,0
25200,3,1,2,0
25200,4,2,2,0
25200,5,2,2,0
25200,6,2,2,0
25200,7,2,2,0
25200,8,2,2,0
25200,9,2,2,0
25200,10,2,2,0
25200,11,2,2,0
25200,12,1,2,0
25200,13,1,2,0
25200,14,1,2,0
25200,15,1,2,0
25200,16,1,2,0
25200,17,1,2,0
25200,18,1,2,0
25200,19,1,3,0
25200,20,1,3,0
25200,21,2,3,0
25200,22,3,3,0
25200,23,4,3,0
25200,24,4,3,0
25200,25,4,3,1
25250,0,1,1,0
25250,1,1,1,0
25250,2,1,1,0
25250,3,1,1,0
25250,4,1,1,0
25250,5,1,1,0
25250,6,1,1,0
25250,7,1,1,0
25250,8,1,2,0
25250,9,1,3,0
25250,10,1,4,0
25250,11,1,5,0
25250,12,1,5,0
25250,13,1,6,0
25250,14,1,6,0
25250,15,1,6,0
25250,16,1,6,0
25250,17,1,6,0
25250,18,1,6,0
25250,19,1,6,0
25250,20,1,6,0
25250,21,1,6,0
25250,22,1,6,0
25250,23,1,6,0
25250,24,1,6,0
25250,25,1,5,0
25250,26,1,5,0
25250,27,1,5,0
25250,28,1,5,0
25250,29,1,5,0
25250,30,1,5,0
25250,31,1,5,0
25250,32,1,5,0
25250,33,1,5,0
25250,34,1,5,0
25250,35,1,5,0
25250,36,1,5,0
25250,37,1,5,0
25250,38,1,5,0
25250,39,2,5,0
25250,40,2,5,0
25250,41,2,5,0
25250,42,2,5,0
25250,43,3,5,0
25250,44,4,5,0
25250,45,4,5,0
25250,46,4,6,0
