episode,step,px,py,action,reward,died
690,567,14,9,2,-0.060000000000000005,0
690,568,14,8,3,-0.16,0
690,569,14,8,3,-0.11,0
690,570,14,8,1,-0.11,0
690,571,14,8,0,-0.11,0
690,572,14,8,0,-0.16,0
690,573,14,8,3,-0.11,0
690,574,14,8,0,-0.16,0
690,575,14,8,3,-0.11,0
690,576,14,8,3,-0.11,0
690,577,14,8,0,-0.11,0
690,578,14,8,2,-0.060000000000000005,0
690,579,15,8,0,-0.11,0
690,580,15,8,3,-0.16,0
690,581,15,8,0,-0.11,0
690,582,15,8,2,0.04,0
690,583,14,8,1,-0.11,0
690,584,14,8,2,-0.060000000000000005,0
690,585,14,7,1,-0.11,0
690,586,14,7,3,-0.16,0
690,587,14,7,2,-0.61,0
690,588,14,7,2,-0.61,0
690,589,14,7,1,-0.11,0
690,590,14,7,1,-0.11,0
690,591,14,7,0,-0.11,0
690,592,14,7,3,-0.16,0
690,593,14,7,1,-0.11,0
690,594,14,7,2,0.04,0
690,595,13,7,3,-0.11,0
690,596,13,7,1,-0.11,0
690,597,13,7,0,-0.11,0
690,598,13,7,1,-0.06,0
690,599,13,7,1,-0.06,0
690,600,13,7,2,-0.060000000000000005,0
690,601,14,7,0,-0.06,0
690,602,14,7,1,-0.11,0
690,603,14,7,1,-0.11,0
690,604,14,7,0,-0.11,0
690,605,14,7,0,-0.11,0
690,606,14,7,1,-0.11,0
690,607,14,7,2,-0.61,0
690,608,14,7,1,-0.11,0
690,609,14,7,1,-0.11,0
690,610,14,7,2,0.04,0
690,611,13,7,3,-0.16,0
690,612,13,7,0,-0.11,0
690,613,13,7,3,-0.11,0
690,614,13,7,2,0.04,0
690,615,13,8,1,-0.11,0
690,616,13,8,3,-0.11,0
690,617,13,8,3,-0.11,0
690,618,13,8,1,-0.11,0
690,619,13,8,0,-0.06,0
690,620,13,8,0,-0.11,0
690,621,13,8,0,-0.11,0
690,622,13,8,3,-0.16,0
690,623,13,8,3,-0.11,0
690,624,13,8,0,-0.11,0
690,625,13,8,0,-0.16,0
690,626,13,8,2,0.04,0
690,627,12,8,2,0.04,0
690,628,11,8,2,0.04,0
690,629,10,8,1,-0.11,0
690,630,10,8,3,-0.11,0
690,631,10,8,3,-0.11,0
690,632,10,8,3,-0.21000000000000002,0
690,633,10,8,1,-0.16,0
690,634,10,8,0,-0.11,0
690,635,10,8,1,-0.11,0
690,636,10,8,3,-0.11,0
690,637,10,8,0,-0.16,0
690,638,10,8,0,-0.16,0
690,639,10,8,3,-0.11,0
690,640,10,8,0,-0.11,0
690,641,10,8,0,-0.11,0
690,642,10,8,1,-0.11,0
690,643,10,8,0,-0.11,0
690,644,10,8,3,-0.21000000000000002,0
690,645,10,8,3,-0.11,0
690,646,10,8,0,-0.11,0
690,647,10,8,1,-0.11,0
690,648,10,8,1,-0.11,0
690,649,10,8,2,0.04,0
690,650,10,9,0,-0.11,0
690,651,10,9,1,-0.11,0
690,652,10,9,1,-0.06,0
690,653,10,9,3,-0.11,0
690,654,10,9,0,-0.11,0
690,655,10,9,1,-0.11,0
690,656,10,9,0,-0.11,0
690,657,10,9,3,-0.16,0
690,658,10,9,1,-0.11,0
690,659,10,9,1,-0.16,0
690,660,10,9,2,-0.060000000000000005,0
690,661,10,8,2,-0.61,0
690,662,10,8,3,-0.11,0
690,663,10,8,0,-0.16,0
690,664,10,8,0,-0.11,0
690,665,10,8,1,-0.11,0
690,666,10,8,1,-0.11,0
690,667,10,8,1,-0.06,0
690,668,10,8,0,-0.11,0
690,669,10,8,1,-0.11,0
690,670,10,8,3,-0.16,0
690,671,10,8,1,-0.11,0
690,672,10,8,1,-0.11,0
690,673,10,8,2,0.04,0
690,674,9,8,1,-0.11,0
690,675,9,8,0,-0.16,0
690,676,9,8,1,-0.11,0
690,677,9,8,2,-0.01,0
690,678,9,7,0,-0.11,0
690,679,9,7,1,-0.06,0
690,680,9,7,1,-0.11,0
690,681,9,7,1,-0.11,0
690,682,9,7,2,-0.01,0
690,683,9,8,3,-0.21000000000000002,0
690,684,9,8,3,-0.11,0
690,685,9,8,2,0.04,0
690,686,9,9,2,0.04,0
690,687,9,10,2,0.04,0
690,688,9,11,1,-0.11,0
690,689,9,11,0,-0.11,0
690,690,9,11,2,0.04,0
690,691,9,12,3,-0.11,0
690,692,9,12,1,-0.06,0
690,693,9,12,3,-0.16,0
690,694,9,12,2,0.04,0
690,695,8,12,3,-0.11,0
690,696,8,12,2,0.04,0
690,697,7,12,1,-0.06,0
690,698,7,12,2,-0.060000000000000005,0
690,699,7,11,1,-0.11,0
690,700,7,11,1,-0.11,0
690,701,7,11,0,49.89,0
690,702,7,11,2,-0.060000000000000005,0
690,703,8,11,1,-0.11,0
690,704,8,11,0,-0.11,0
690,705,8,11,0,-0.16,0
690,706,8,11,2,-0.060000000000000005,0
690,707,8,10,1,-0.11,0
690,708,8,10,3,-0.21000000000000002,0
690,709,8,10,3,-0.11,0
690,710,8,10,2,-0.060000000000000005,0
690,711,9,10,1,-0.11,0
690,712,9,10,3,-0.11,0
690,713,9,10,0,-0.11,0
690,714,9,10,0,-0.11,0
690,715,9,10,2,-0.060000000000000005,0
690,716,9,9,1,-0.06,0
690,717,9,9,3,-0.11,0
690,718,9,9,2,-0.060000000000000005,0
690,719,10,9,3,-0.16,0
690,720,10,9,0,-0.11,0
690,721,10,9,3,-0.06,0
690,722,10,9,1,-0.11,0
690,723,10,9,3,-0.11,0
690,724,10,9,1,-0.11,0
690,725,10,9,1,-0.11,0
690,726,10,9,0,-0.11,0
690,727,10,9,0,-0.16,0
690,728,10,9,3,-0.11,0
690,729,10,9,1,-0.11,0
690,730,10,9,3,-0.26,0
690,731,10,9,2,-0.61,0
690,732,10,9,0,-0.06,0
690,733,10,9,2,-0.060000000000000005,0
690,734,11,9,2,-0.060000000000000005,0
690,735,12,9,0,-0.11,0
690,736,12,9,2,-0.060000000000000005,0
690,737,12,8,3,-0.11,0
690,738,12,8,1,-0.11,0
690,739,12,8,0,-0.11,0
690,740,12,8,0,-0.11,0
690,741,12,8,0,-0.11,0
690,742,12,8,0,-0.11,0
690,743,12,8,1,-0.11,0
690,744,12,8,1,-0.11,0
690,745,12,8,0,-0.11,0
690,746,12,8,0,-0.11,0
690,747,12,8,1,-0.11,0
690,748,12,8,0,-0.11,0
690,749,12,8,2,-0.11,0
690,750,13,8,3,-0.16,0
690,751,13,8,1,-0.11,0
690,752,13,8,0,-0.11,0
690,753,13,8,3,-0.16,0
690,754,13,8,2,-0.060000000000000005,0
690,755,14,8,3,-0.06,0
690,756,14,8,0,-0.11,0
690,757,14,8,0,-0.11,0
690,758,14,8,0,-0.11,0
690,759,14,8,0,-0.06,0
690,760,14,8,1,-0.11,0
690,761,14,8,1,-0.11,0
690,762,14,8,1,-0.11,0
690,763,14,8,3,-0.16,0
690,764,14,8,0,-0.16,0
690,765,14,8,0,-0.11,0
690,766,14,8,0,-0.11,0
690,767,14,8,2,-0.060000000000000005,0
690,768,15,8,2,-0.060000000000000005,0
690,769,16,8,0,-0.16,0
690,770,16,8,3,-0.11,0
690,771,16,8,2,-0.060000000000000005,0
690,772,16,7,2,-0.060000000000000005,0
690,773,16,6,2,-0.61,0
690,774,16,6,2,-0.61,0
690,775,16,6,1,-0.16,0
690,776,16,6,1,-0.11,0
690,777,16,6,3,-0.16,0
690,778,16,6,3,-0.16,0
690,779,16,6,1,-0.11,0
690,780,16,6,2,-0.61,0
690,781,16,6,3,-0.11,0
690,782,16,6,2,-0.61,0
690,783,16,6,3,-0.11,0
690,784,16,6,0,-0.11,0
690,785,16,6,2,0.04,0
690,786,16,7,2,0.04,0
690,787,16,8,2,0.04,0
690,788,16,9,2,-0.61,0
690,789,16,9,3,-0.16,0
690,790,16,9,1,-0.11,0
690,791,16,9,3,-0.11,0
690,792,16,9,0,-0.11,0
690,793,16,9,1,-0.11,0
690,794,16,9,3,-0.11,0
690,795,16,9,1,-0.06,0
690,796,16,9,0,-0.11,0
690,797,16,9,2,0.04,0
690,798,15,9,2,0.04,0
690,799,14,9,1,-0.11,0
690,800,14,9,2,-0.11,0
690,801,14,8,3,-0.16,0
690,802,14,8,1,-0.11,0
690,803,14,8,2,-0.060000000000000005,0
690,804,15,8,1,-0.11,0
690,805,15,8,2,0.04,0
690,806,15,9,2,-0.61,0
690,807,15,9,3,-0.11,0
690,808,15,9,3,-0.11,0
690,809,15,9,1,-0.11,0
690,810,15,9,2,0.09000000000000001,0
690,811,14,9,2,0.04,0
690,812,13,9,2,0.04,0
690,813,12,9,0,-0.11,0
690,814,12,9,2,0.09000000000000001,0
690,815,12,10,2,0.04,0
690,816,12,11,2,0.04,0
690,817,12,12,2,0.04,0
690,818,12,13,3,-0.16,0
690,819,12,13,2,-0.01,0
690,820,12,14,1,-0.16,0
690,821,12,14,2,0.04,0
690,822,11,14,2,-0.61,0
690,823,11,14,2,-0.61,0
690,824,11,14,3,-0.16,0
690,825,11,14,3,-0.11,0
690,826,11,14,0,-0.06,0
690,827,11,14,0,-0.11,0
690,828,11,14,1,-0.11,0
690,829,11,14,2,-0.060000000000000005,0
690,830,11,15,2,-0.01,0
690,831,11,16,1,-0.11,0
690,832,11,16,0,-0.11,0
690,833,11,16,3,-0.16,0
690,834,11,16,0,-0.06,0
690,835,11,16,3,-0.11,0
690,836,11,16,1,-0.06,0
690,837,11,16,2,-0.01,0
690,838,11,17,3,-0.11,0
690,839,11,17,3,-0.11,0
690,840,11,17,0,-0.11,0
690,841,11,17,3,-0.16,0
690,842,11,17,2,-0.060000000000000005,0
690,843,12,17,3,-0.21000000000000002,0
690,844,12,17,3,-0.11,0
690,845,12,17,2,-0.11,0
690,846,13,17,0,-0.11,0
690,847,13,17,2,0.04,0
690,848,13,16,3,-0.11,0
690,849,13,16,0,-0.11,0
690,850,13,16,0,-0.06,0
690,851,13,16,2,-0.01,0
690,852,13,17,2,-0.060000000000000005,0
690,853,13,18,2,-0.61,0
690,854,13,18,0,-0.11,0
690,855,13,18,3,-0.16,0
690,856,13,18,2,-0.060000000000000005,0
690,857,14,18,1,-0.11,0
690,858,14,18,1,-0.11,0
690,859,14,18,0,-0.06,0
690,860,14,18,0,-0.11,0
690,861,14,18,2,-0.060000000000000005,0
690,862,15,18,0,-0.11,0
690,863,15,18,3,-0.11,0
690,864,15,18,3,-0.11,0
690,865,15,18,3,-0.16,0
690,866,15,18,3,-0.06,0
690,867,15,18,3,-0.11,0
690,868,15,18,2,-0.61,0
690,869,15,18,1,-0.06,0
690,870,15,18,0,-0.06,0
690,871,15,18,0,-0.11,0
690,872,15,18,0,-0.11,0
690,873,15,18,3,-0.11,0
690,874,15,18,3,-0.11,0
690,875,15,18,2,-0.61,0
690,876,15,18,2,-0.61,0
690,877,15,18,3,-0.26,0
690,878,15,18,0,-0.16,0
690,879,15,18,1,-0.11,0
690,880,15,18,2,-0.66,0
690,881,15,18,0,-0.11,0
690,882,15,18,0,-0.11,0
690,883,15,18,1,-0.11,0
690,884,15,18,1,-0.11,0
690,885,15,18,3,-0.11,0
690,886,15,18,0,-0.11,0
690,887,15,18,2,-0.060000000000000005,0
690,888,16,18,3,-0.16,0
690,889,16,18,2,-0.060000000000000005,0
690,890,17,18,0,-0.11,0
690,891,17,18,0,-0.06,0
690,892,17,18,0,-0.11,0
690,893,17,18,1,-0.06,0
690,894,17,18,0,-0.11,0
690,895,17,18,0,-0.11,0
690,896,17,18,0,-0.06,0
690,897,17,18,3,-0.11,0
690,898,17,18,3,-0.16,0
690,899,17,18,1,-0.11,0
690,900,17,18,1,-0.11,0
690,901,17,18,2,-0.61,0
690,902,17,18,1,-0.11,0
690,903,17,18,3,-0.11,0
690,904,17,18,2,0.09000000000000001,0
690,905,16,18,0,-0.11,0
690,906,16,18,3,-0.06,0
690,907,16,18,0,-0.06,0
690,908,16,18,1,-0.11,0
690,909,16,18,1,-0.11,0
690,910,16,18,2,0.04,0
690,911,15,18,0,-0.11,0
690,912,15,18,2,-0.61,0
690,913,15,18,3,-0.16,0
690,914,15,18,1,-0.06,0
690,915,15,18,2,0.04,0
690,916,14,18,1,-0.11,0
690,917,14,18,2,-0.060000000000000005,0
690,918,14,17,0,-0.11,0
690,919,14,17,3,-0.11,0
690,920,14,17,0,-0.11,0
690,921,14,17,2,0.04,0
690,922,14,18,0,-0.11,0
690,923,14,18,1,-0.11,0
690,924,14,18,3,-0.16,0
690,925,14,18,0,-0.11,0
690,926,14,18,1,-0.11,0
690,927,14,18,3,-0.11,0
690,928,14,18,3,-0.11,0
690,929,14,18,0,-0.11,0
690,930,14,18,0,-0.11,0
690,931,14,18,1,-0.11,0
690,932,14,18,3,-0.11,0
690,933,14,18,3,-0.11,0
690,934,14,18,1,-0.11,0
690,935,14,18,0,-0.11,0
690,936,14,18,1,-0.06,0
690,937,14,18,3,-0.26,0
690,938,14,18,3,-0.11,0
690,939,14,18,2,-50.66,0
690,940,14,18,3,-0.11,0
690,941,14,18,3,-0.11,0
690,942,14,18,0,-0.11,0
690,943,14,18,1,-0.11,0
690,944,14,18,1,-0.11,0
690,945,14,18,2,0.04,0
690,946,13,18,0,-0.06,0
690,947,13,18,2,-0.61,0
690,948,13,18,3,-0.16,0
690,949,13,18,2,-0.61,0
690,950,13,18,3,-0.11,0
690,951,13,18,0,-0.11,0
690,952,13,18,1,-0.06,0
690,953,13,18,1,-0.11,0
690,954,13,18,3,-0.11,0
690,955,13,18,3,-0.11,0
690,956,13,18,0,-0.11,0
690,957,13,18,3,-0.11,0
690,958,13,18,3,-0.26,0
690,959,13,18,2,-0.61,0
690,960,13,18,1,-0.16,0
690,961,13,18,3,-0.11,0
690,962,13,18,2,0.04,0
690,963,12,18,0,-0.11,0
690,964,12,18,3,-0.11,0
690,965,12,18,3,-0.11,0
690,966,12,18,3,-0.06,0
690,967,12,18,3,-0.11,0
690,968,12,18,3,-50.16,0
690,969,12,18,3,-0.06,0
690,970,12,18,2,-0.61,0
690,971,12,18,0,-0.11,0
690,972,12,18,1,-0.11,0
690,973,12,18,3,-0.11,0
690,974,12,18,3,-0.11,0
690,975,12,18,0,-0.11,0
690,976,12,18,1,-0.11,0
690,977,12,18,2,-0.61,0
690,978,12,18,2,-0.61,0
690,979,12,18,0,-0.11,0
690,980,12,18,1,-0.11,0
690,981,12,18,1,-0.11,0
690,982,12,18,3,-0.26,0
690,983,12,18,0,49.89,0
690,984,12,18,2,-0.61,0
690,985,12,18,3,-0.16,0
690,986,12,18,3,-0.11,0
690,987,12,18,1,-0.11,0
690,988,12,18,1,-0.11,0
690,989,12,18,1,-0.11,0
690,990,12,18,2,-0.01,0
690,991,13,18,0,-0.11,0
690,992,13,18,1,-0.11,0
690,993,13,18,1,-0.11,0
690,994,13,18,1,-0.11,0
690,995,13,18,0,-0.11,0
690,996,13,18,3,-0.16,0
690,997,13,18,2,-0.61,0
690,998,13,18,2,-0.61,0
690,999,13,18,1,-0.11,0
690,1000,13,18,0,-0.11,0
691,0,11,10,2,-0.060000000000000005,0
691,1,11,9,3,-0.16,0
691,2,11,9,2,-0.060000000000000005,0
691,3,11,8,2,-0.060000000000000005,0
691,4,11,7,2,-0.060000000000000005,0
691,5,11,6,2,-0.060000000000000005,0
691,6,11,5,2,-0.060000000000000005,0
691,7,11,4,0,-0.11,0
691,8,11,4,3,-0.11,0
691,9,11,4,3,-0.11,0
691,10,11,4,1,-0.11,0
691,11,11,4,2,-0.060000000000000005,0
691,12,11,3,0,-0.16,0
691,13,11,3,1,-0.16,0
691,14,11,3,0,-0.16,0
691,15,11,3,3,-0.16,0
691,16,11,3,2,-0.61,0
691,17,11,3,3,-0.11,0
691,18,11,3,1,-0.11,0
691,19,11,3,2,-0.11,0
691,20,11,2,2,-0.11,0
691,21,11,1,3,-0.11,0
691,22,11,1,3,-0.11,0
691,23,11,1,1,-0.11,0
691,24,11,1,0,-0.11,0
691,25,11,1,1,-0.06,0
691,26,11,1,0,-0.06,0
691,27,11,1,1,-0.11,0
691,28,11,1,0,-0.11,0
691,29,11,1,1,-0.16,0
691,30,11,1,3,-0.16,0
691,31,11,1,3,-0.11,0
691,32,11,1,1,-0.11,0
691,33,11,1,2,0.04,0
691,34,11,2,2,-0.01,0
691,35,11,3,1,-0.11,0
691,36,11,3,2,-0.61,0
691,37,11,3,0,-0.11,0
691,38,11,3,0,-0.11,0
691,39,11,3,2,0.04,0
691,40,12,3,1,-0.11,0
691,41,12,3,1,-0.11,0
691,42,12,3,0,-0.06,0
691,43,12,3,0,-0.11,0
691,44,12,3,1,-0.11,0
691,45,12,3,3,-0.16,0
691,46,12,3,2,0.04,0
691,47,12,4,1,-0.06,0
691,48,12,4,0,-0.11,0
691,49,12,4,3,-0.11,0
691,50,12,4,2,0.04,0
691,51,12,5,2,0.04,0
691,52,12,6,0,-0.11,0
691,53,12,6,0,-0.06,0
691,54,12,6,0,-0.11,0
691,55,12,6,2,-0.060000000000000005,0
691,56,11,6,1,-0.11,0
691,57,11,6,1,-0.11,0
691,58,11,6,3,-0.11,0
691,59,11,6,2,0.09000000000000001,0
691,60,12,6,2,0.04,0
691,61,13,6,1,-0.11,0
691,62,13,6,0,-0.11,0
691,63,13,6,1,-0.11,0
691,64,13,6,3,-0.11,0
691,65,13,6,1,-0.11,0
691,66,13,6,2,-0.060000000000000005,0
691,67,12,6,2,-0.060000000000000005,0
691,68,11,6,1,-0.11,0
691,69,11,6,3,-0.26,0
691,70,11,6,0,-0.11,0
691,71,11,6,2,-0.61,0
691,72,11,6,1,-0.11,0
691,73,11,6,3,-0.11,0
691,74,11,6,2,-0.01,0
691,75,11,5,2,-0.01,0
691,76,11,4,2,-0.01,0
691,77,11,3,0,-0.11,0
691,78,11,3,3,-0.11,0
691,79,11,3,1,-0.06,0
691,80,11,3,0,-0.11,0
691,81,11,3,2,-0.61,0
691,82,11,3,1,-0.11,0
691,83,11,3,3,-0.21000000000000002,0
691,84,11,3,3,-0.16,0
691,85,11,3,3,-0.11,0
691,86,11,3,2,-0.060000000000000005,0
691,87,11,2,1,-0.11,0
691,88,11,2,2,0.04,0
691,89,12,2,1,-0.11,0
691,90,12,2,1,-0.11,0
691,91,12,2,3,-0.06,0
691,92,12,2,2,-0.01,0
691,93,11,2,2,-0.01,0
691,94,10,2,1,-0.06,0
691,95,10,2,1,-0.06,0
691,96,10,2,3,-0.11,0
691,97,10,2,3,-0.11,0
691,98,10,2,2,0.04,0
691,99,11,2,0,-0.06,0
691,100,11,2,1,-0.06,0
691,101,11,2,1,-0.06,0
691,102,11,2,0,-0.11,0
691,103,11,2,1,-0.11,0
691,104,11,2,0,-0.16,0
691,105,11,2,2,0.04,0
691,106,12,2,3,-0.16,0
691,107,12,2,0,-0.11,0
691,108,12,2,3,-0.11,0
691,109,12,2,0,-0.11,0
691,110,12,2,2,-0.060000000000000005,0
691,111,11,2,1,-0.11,0
691,112,11,2,3,-0.11,0
691,113,11,2,2,0.04,0
691,114,11,1,2,-0.61,0
691,115,11,1,2,-0.61,0
691,116,11,1,0,-0.11,0
691,117,11,1,0,-0.16,0
691,118,11,1,0,-0.11,0
691,119,11,1,0,-0.11,0
691,120,11,1,2,-0.61,0
691,121,11,1,1,-0.06,0
691,122,11,1,3,-0.16,0
691,123,11,1,0,-0.11,0
691,124,11,1,2,-0.61,0
691,125,11,1,2,-0.61,0
691,126,11,1,2,-0.61,0
691,127,11,1,0,-0.11,0
691,128,11,1,0,-0.11,0
691,129,11,1,0,-0.11,0
691,130,11,1,0,49.89,0
691,131,11,1,0,-0.16,0
691,132,11,1,3,-0.31000000000000005,0
691,133,11,1,1,-0.11,0
691,134,11,1,1,-0.11,0
691,135,11,1,2,-0.01,0
691,136,12,1,0,-0.11,0
691,137,12,1,0,-0.11,0
691,138,12,1,3,-0.11,0
691,139,12,1,2,-0.060000000000000005,0
691,140,11,1,1,-0.06,0
691,141,11,1,0,-0.11,0
691,142,11,1,1,-0.06,0
691,143,11,1,0,-0.11,0
691,144,11,1,3,-0.26,0
691,145,11,1,2,-0.01,0
691,146,10,1,1,-0.11,0
691,147,10,1,0,-0.11,0
691,148,10,1,1,-0.16,0
691,149,10,1,0,-0.11,0
691,150,10,1,1,-0.16,0
691,151,10,1,1,-0.11,0
691,152,10,1,0,-0.06,0
691,153,10,1,3,-0.11,0
691,154,10,1,1,-0.11,0
691,155,10,1,2,0.09000000000000001,0
691,156,11,1,0,-0.11,0
691,157,11,1,3,-0.26,0
691,158,11,1,2,-0.61,0
691,159,11,1,2,-0.61,0
691,160,11,1,1,-0.11,0
691,161,11,1,1,-0.11,0
691,162,11,1,0,-0.11,0
691,163,11,1,0,-0.11,0
691,164,11,1,3,-0.16,0
691,165,11,1,1,-0.11,0
691,166,11,1,0,-0.11,0
691,167,11,1,0,-0.16,0
691,168,11,1,1,-0.11,0
691,169,11,1,1,-0.11,0
691,170,11,1,0,-0.11,0
691,171,11,1,2,-0.61,0
691,172,11,1,1,-0.11,0
691,173,11,1,2,0.04,0
691,174,12,1,0,-0.06,0
691,175,12,1,1,-0.11,0
691,176,12,1,2,0.04,0
691,177,13,1,0,-0.11,0
691,178,13,1,0,-0.06,0
691,179,13,1,2,-0.060000000000000005,0
691,180,12,1,2,-0.060000000000000005,0
691,181,11,1,1,-0.16,0
691,182,11,1,1,-0.11,0
691,183,11,1,1,-0.11,0
691,184,11,1,1,-0.11,0
691,185,11,1,3,-0.21000000000000002,0
691,186,11,1,1,-0.11,0
691,187,11,1,2,-0.61,0
691,188,11,1,1,-0.11,0
691,189,11,1,0,-0.11,0
691,190,11,1,2,-0.61,0
691,191,11,1,2,-0.61,0
691,192,11,1,0,-0.11,0
691,193,11,1,1,-0.11,0
691,194,11,1,1,-0.06,0
691,195,11,1,2,0.04,0
691,196,12,1,1,-0.11,0
691,197,12,1,3,-0.16,0
691,198,12,1,3,-0.11,0
691,199,12,1,1,-0.11,0
691,200,12,1,3,-50.11,0
691,201,12,1,2,-0.11,0
691,202,11,1,1,-0.11,0
691,203,11,1,3,-0.11,0
691,204,11,1,0,-0.16,0
691,205,11,1,3,-0.16,0
691,206,11,1,3,-0.16,0
691,207,11,1,3,-0.16,0
691,208,11,1,1,-0.11,0
691,209,11,1,2,-0.61,0
691,210,11,1,1,-0.11,0
691,211,11,1,3,-0.06,0
691,212,11,1,1,-0.06,0
691,213,11,1,1,-0.11,0
691,214,11,1,1,-0.11,0
691,215,11,1,1,-0.11,0
691,216,11,1,1,-0.11,0
691,217,11,1,3,-0.26,0
691,218,11,1,3,-0.11,0
691,219,11,1,1,-0.11,0
691,220,11,1,1,-0.11,0
691,221,11,1,1,-0.11,0
691,222,11,1,3,-0.16,0
691,223,11,1,3,-0.11,0
691,224,11,1,1,-0.11,0
691,225,11,1,0,-0.06,0
691,226,11,1,2,0.04,0
691,227,12,1,3,-0.16,0
691,228,12,1,0,-0.11,0
691,229,12,1,3,-0.11,0
691,230,12,1,0,-0.11,0
691,231,12,1,2,-0.060000000000000005,0
691,232,11,1,2,-0.060000000000000005,0
691,233,10,1,0,-0.11,0
691,234,10,1,0,-0.06,0
691,235,10,1,0,-0.11,0
691,236,10,1,2,-0.61,0
691,237,10,1,2,-0.61,0
691,238,10,1,1,-0.11,0
691,239,10,1,0,-0.11,0
691,240,10,1,2,-0.61,0
691,241,10,1,2,-0.61,0
691,242,10,1,2,-0.61,0
691,243,10,1,1,-0.06,0
691,244,10,1,3,-0.16,0
691,245,10,1,0,-50.11,0
691,246,10,1,3,-0.11,0
691,247,10,1,1,-0.11,0
691,248,10,1,1,-0.16,0
691,249,10,1,3,-0.11,0
691,250,10,1,0,-0.11,0
691,251,10,1,3,-0.11,0
691,252,10,1,3,-0.11,0
691,253,10,1,0,49.89,0
691,254,10,1,2,-0.61,0
691,255,10,1,0,-0.11,0
691,256,10,1,1,-0.11,0
691,257,10,1,0,-0.11,0
691,258,10,1,0,-0.11,0
691,259,10,1,0,-0.11,0
691,260,10,1,1,-0.11,0
691,261,10,1,0,-0.11,0
691,262,10,1,0,-0.11,0
691,263,10,1,3,-0.21000000000000002,0
691,264,10,1,1,-0.06,0
691,265,10,1,3,-0.11,0
691,266,10,1,0,-0.16,0
691,267,10,1,1,-0.16,0
691,268,10,1,1,-0.11,0
691,269,10,1,0,-0.11,0
691,270,10,1,3,-0.11,0
691,271,10,1,3,-0.11,0
691,272,10,1,2,0.04,0
691,273,11,1,0,-0.11,0
691,274,11,1,0,-0.11,0
691,275,11,1,0,-0.11,0
691,276,11,1,3,-0.16,0
691,277,11,1,0,-0.11,0
691,278,11,1,3,-0.11,0
691,279,11,1,3,-0.11,0
691,280,11,1,3,-0.11,0
691,281,11,1,1,-0.11,0
691,282,11,1,3,-0.11,0
691,283,11,1,1,-0.16,0
691,284,11,1,0,-0.11,0
691,285,11,1,0,-0.11,0
691,286,11,1,3,-0.21000000000000002,0
691,287,11,1,1,-0.11,0
691,288,11,1,1,-0.11,0
691,289,11,1,0,-0.11,0
691,290,11,1,2,0.04,0
691,291,11,2,1,-0.06,0
691,292,11,2,2,-0.060000000000000005,0
691,293,10,2,1,-0.11,0
691,294,10,2,0,-0.11,0
691,295,10,2,1,-0.11,0
691,296,10,2,0,-0.11,0
691,297,10,2,0,-0.11,0
691,298,10,2,1,-0.11,0
691,299,10,2,0,-0.16,0
691,300,10,2,1,-0.11,0
691,301,10,2,1,-0.11,0
691,302,10,2,2,-0.060000000000000005,0
691,303,10,1,2,-0.61,0
691,304,10,1,1,-0.11,0
691,305,10,1,0,-0.11,0
691,306,10,1,1,-0.11,0
691,307,10,1,3,-0.11,0
691,308,10,1,0,-0.11,0
691,309,10,1,2,-0.61,0
691,310,10,1,2,-0.61,0
691,311,10,1,0,-0.11,0
691,312,10,1,0,-0.11,0
691,313,10,1,0,-0.11,0
691,314,10,1,3,-0.16,0
691,315,10,1,1,-0.11,0
691,316,10,1,1,1049.89,0
692,0,12,3,1,-0.16,0
692,1,12,3,2,-0.060000000000000005,0
692,2,13,3,2,-0.060000000000000005,0
692,3,14,3,1,-0.11,0
692,4,14,3,3,-0.16,0
692,5,14,3,2,0.04,0
692,6,14,4,2,-0.61,0
692,7,14,4,2,-0.61,0
692,8,14,4,1,-0.11,0
692,9,14,4,1,-0.16,0
692,10,14,4,2,-0.11,0
692,11,14,3,0,-0.11,0
692,12,14,3,1,-0.06,0
692,13,14,3,1,-0.11,0
692,14,14,3,0,-0.06,0
692,15,14,3,0,-0.11,0
692,16,14,3,0,-0.11,0
692,17,14,3,2,0.09000000000000001,0
692,18,14,4,0,-0.11,0
692,19,14,4,3,-0.16,0
692,20,14,4,3,-0.11,0
692,21,14,4,0,-0.11,0
692,22,14,4,0,-0.11,0
692,23,14,4,0,-0.11,0
692,24,14,4,2,-0.66,0
692,25,14,4,1,-0.11,0
692,26,14,4,2,-0.01,0
692,27,13,4,1,-0.16,0
692,28,13,4,1,-0.11,0
692,29,13,4,1,-0.11,0
692,30,13,4,1,-0.11,0
692,31,13,4,2,0.04,0
692,32,12,4,2,-0.01,0
692,33,11,4,3,-0.16,0
692,34,11,4,2,-0.61,0
692,35,11,4,1,-0.11,0
692,36,11,4,3,-0.11,0
692,37,11,4,3,-0.11,0
692,38,11,4,1,-0.11,0
692,39,11,4,3,-0.11,0
692,40,11,4,0,-0.11,0
692,41,11,4,2,-0.060000000000000005,0
692,42,11,3,2,-0.060000000000000005,0
692,43,11,2,2,-0.060000000000000005,0
692,44,11,1,3,-0.11,0
692,45,11,1,3,-0.11,0
692,46,11,1,1,-0.11,0
692,47,11,1,0,-0.11,0
692,48,11,1,1,-0.11,0
692,49,11,1,1,-0.11,0
692,50,11,1,2,0.04,0
692,51,11,2,1,-0.16,0
692,52,11,2,0,-0.11,0
692,53,11,2,1,-0.11,0
692,54,11,2,1,-0.06,0
